conv_id,challenge,rewrite1,rewrite2,plan1_text,plan2_text,conversation,planA,planB,shuffle_key
750,underspecified_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Gather Flight Preferences'}, {'id': 2, 'name': 'Research Airlines Offering Surfboard Transport'}, {'id': 3, 'name': 'Check Flight Availability'}, {'id': 4, 'name': 'Compare Flight Options'}, {'id': 5, 'name': 'Select Preferred Flight'}, {'id': 6, 'name': 'Book Flight'}, {'id': 7, 'name': 'Confirm Surfboard Transport'}, {'id': 8, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [6, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Check Airline Surfboard Policies'}, {'id': 3, 'name': 'Select Preferred Airlines'}, {'id': 4, 'name': 'Compare Flight Times and Prices'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Arrange Surfboard Transport'}, {'id': 7, 'name': 'Confirm Booking Details'}], 'edges': [[1, 2], [1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [5, 7]]}","['USER: I want to book a flight to Tokyo.', 'AGENT: Do you have a preferred airline or time?', 'USER: I need to bring my surfboard']","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Check Airline Surfboard Policies'}, {'id': 3, 'name': 'Select Preferred Airlines'}, {'id': 4, 'name': 'Compare Flight Times and Prices'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Arrange Surfboard Transport'}, {'id': 7, 'name': 'Confirm Booking Details'}], 'edges': [[1, 2], [1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [5, 7]]}","{'nodes': [{'id': 1, 'name': 'Gather Flight Preferences'}, {'id': 2, 'name': 'Research Airlines Offering Surfboard Transport'}, {'id': 3, 'name': 'Check Flight Availability'}, {'id': 4, 'name': 'Compare Flight Options'}, {'id': 5, 'name': 'Select Preferred Flight'}, {'id': 6, 'name': 'Book Flight'}, {'id': 7, 'name': 'Confirm Surfboard Transport'}, {'id': 8, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [6, 8]]}",B
750,underspecified_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Gather Flight Preferences'}, {'id': 2, 'name': 'Research Airlines Offering Surfboard Transport'}, {'id': 3, 'name': 'Check Flight Availability'}, {'id': 4, 'name': 'Compare Flight Options'}, {'id': 5, 'name': 'Select Preferred Flight'}, {'id': 6, 'name': 'Book Flight'}, {'id': 7, 'name': 'Confirm Surfboard Transport'}, {'id': 8, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [6, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Flights'}, {'id': 2, 'name': 'Check Airline Surfboard Policy'}, {'id': 3, 'name': 'Select Suitable Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Confirm Surfboard Accommodation'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","['USER: I want to book a flight to Tokyo.', 'AGENT: Do you have a preferred airline or time?', 'USER: I need to bring my surfboard']","{'nodes': [{'id': 1, 'name': 'Research Flights'}, {'id': 2, 'name': 'Check Airline Surfboard Policy'}, {'id': 3, 'name': 'Select Suitable Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Confirm Surfboard Accommodation'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Gather Flight Preferences'}, {'id': 2, 'name': 'Research Airlines Offering Surfboard Transport'}, {'id': 3, 'name': 'Check Flight Availability'}, {'id': 4, 'name': 'Compare Flight Options'}, {'id': 5, 'name': 'Select Preferred Flight'}, {'id': 6, 'name': 'Book Flight'}, {'id': 7, 'name': 'Confirm Surfboard Transport'}, {'id': 8, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [6, 8]]}",B
750,underspecified_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Check Airline Surfboard Policies'}, {'id': 3, 'name': 'Select Preferred Airlines'}, {'id': 4, 'name': 'Compare Flight Times and Prices'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Arrange Surfboard Transport'}, {'id': 7, 'name': 'Confirm Booking Details'}], 'edges': [[1, 2], [1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [5, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Flights'}, {'id': 2, 'name': 'Check Airline Surfboard Policy'}, {'id': 3, 'name': 'Select Suitable Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Confirm Surfboard Accommodation'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","['USER: I want to book a flight to Tokyo.', 'AGENT: Do you have a preferred airline or time?', 'USER: I need to bring my surfboard']","{'nodes': [{'id': 1, 'name': 'Research Flights'}, {'id': 2, 'name': 'Check Airline Surfboard Policy'}, {'id': 3, 'name': 'Select Suitable Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Confirm Surfboard Accommodation'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Check Airline Surfboard Policies'}, {'id': 3, 'name': 'Select Preferred Airlines'}, {'id': 4, 'name': 'Compare Flight Times and Prices'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Arrange Surfboard Transport'}, {'id': 7, 'name': 'Confirm Booking Details'}], 'edges': [[1, 2], [1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [5, 7]]}",B
751,underspecified_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Understand Python Basics'}, {'id': 2, 'name': 'Learn Data Structures'}, {'id': 3, 'name': 'Familiarize with Python Libraries for Data Analysis'}, {'id': 4, 'name': 'Learn to Read Excel Files in Python'}, {'id': 5, 'name': 'Understand Sales Data Requirements'}, {'id': 6, 'name': 'Implement Data Analysis in Python'}, {'id': 7, 'name': 'Visualize Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Set Learning Objectives'}, {'id': 2, 'name': 'Understand Basic Python Syntax'}, {'id': 3, 'name': 'Learn Data Structures in Python'}, {'id': 4, 'name': 'Introduction to Pandas Library'}, {'id': 5, 'name': 'Learn Data Cleaning Techniques'}, {'id': 6, 'name': 'Understand Data Analysis Concepts'}, {'id': 7, 'name': 'Learn to Import Excel Data into Python'}, {'id': 8, 'name': 'Perform Basic Data Analysis'}, {'id': 9, 'name': 'Visualize Data with Matplotlib'}, {'id': 10, 'name': 'Advanced Data Analysis Techniques'}, {'id': 11, 'name': 'Project: Analyze Sales Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]]}","['USER: I want to learn Python.', 'AGENT: What kind of projects do you want to start with?', 'USER: I need to analyze sales data in Excel.']","{'nodes': [{'id': 1, 'name': 'Set Learning Objectives'}, {'id': 2, 'name': 'Understand Basic Python Syntax'}, {'id': 3, 'name': 'Learn Data Structures in Python'}, {'id': 4, 'name': 'Introduction to Pandas Library'}, {'id': 5, 'name': 'Learn Data Cleaning Techniques'}, {'id': 6, 'name': 'Understand Data Analysis Concepts'}, {'id': 7, 'name': 'Learn to Import Excel Data into Python'}, {'id': 8, 'name': 'Perform Basic Data Analysis'}, {'id': 9, 'name': 'Visualize Data with Matplotlib'}, {'id': 10, 'name': 'Advanced Data Analysis Techniques'}, {'id': 11, 'name': 'Project: Analyze Sales Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Understand Python Basics'}, {'id': 2, 'name': 'Learn Data Structures'}, {'id': 3, 'name': 'Familiarize with Python Libraries for Data Analysis'}, {'id': 4, 'name': 'Learn to Read Excel Files in Python'}, {'id': 5, 'name': 'Understand Sales Data Requirements'}, {'id': 6, 'name': 'Implement Data Analysis in Python'}, {'id': 7, 'name': 'Visualize Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",B
751,underspecified_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Understand Python Basics'}, {'id': 2, 'name': 'Learn Data Structures'}, {'id': 3, 'name': 'Familiarize with Python Libraries for Data Analysis'}, {'id': 4, 'name': 'Learn to Read Excel Files in Python'}, {'id': 5, 'name': 'Understand Sales Data Requirements'}, {'id': 6, 'name': 'Implement Data Analysis in Python'}, {'id': 7, 'name': 'Visualize Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Python Basics'}, {'id': 2, 'name': 'Install Python and IDE'}, {'id': 3, 'name': 'Learn Python Syntax'}, {'id': 4, 'name': 'Understand Data Structures'}, {'id': 5, 'name': 'Learn Python Libraries for Data Analysis'}, {'id': 6, 'name': 'Install Excel-related Libraries'}, {'id': 7, 'name': 'Practice Data Import from Excel'}, {'id': 8, 'name': 'Perform Data Analysis'}, {'id': 9, 'name': 'Visualize Data'}, {'id': 10, 'name': 'Interpret Results'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}","['USER: I want to learn Python.', 'AGENT: What kind of projects do you want to start with?', 'USER: I need to analyze sales data in Excel.']","{'nodes': [{'id': 1, 'name': 'Understand Python Basics'}, {'id': 2, 'name': 'Learn Data Structures'}, {'id': 3, 'name': 'Familiarize with Python Libraries for Data Analysis'}, {'id': 4, 'name': 'Learn to Read Excel Files in Python'}, {'id': 5, 'name': 'Understand Sales Data Requirements'}, {'id': 6, 'name': 'Implement Data Analysis in Python'}, {'id': 7, 'name': 'Visualize Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Python Basics'}, {'id': 2, 'name': 'Install Python and IDE'}, {'id': 3, 'name': 'Learn Python Syntax'}, {'id': 4, 'name': 'Understand Data Structures'}, {'id': 5, 'name': 'Learn Python Libraries for Data Analysis'}, {'id': 6, 'name': 'Install Excel-related Libraries'}, {'id': 7, 'name': 'Practice Data Import from Excel'}, {'id': 8, 'name': 'Perform Data Analysis'}, {'id': 9, 'name': 'Visualize Data'}, {'id': 10, 'name': 'Interpret Results'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}",A
751,underspecified_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Set Learning Objectives'}, {'id': 2, 'name': 'Understand Basic Python Syntax'}, {'id': 3, 'name': 'Learn Data Structures in Python'}, {'id': 4, 'name': 'Introduction to Pandas Library'}, {'id': 5, 'name': 'Learn Data Cleaning Techniques'}, {'id': 6, 'name': 'Understand Data Analysis Concepts'}, {'id': 7, 'name': 'Learn to Import Excel Data into Python'}, {'id': 8, 'name': 'Perform Basic Data Analysis'}, {'id': 9, 'name': 'Visualize Data with Matplotlib'}, {'id': 10, 'name': 'Advanced Data Analysis Techniques'}, {'id': 11, 'name': 'Project: Analyze Sales Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Research Python Basics'}, {'id': 2, 'name': 'Install Python and IDE'}, {'id': 3, 'name': 'Learn Python Syntax'}, {'id': 4, 'name': 'Understand Data Structures'}, {'id': 5, 'name': 'Learn Python Libraries for Data Analysis'}, {'id': 6, 'name': 'Install Excel-related Libraries'}, {'id': 7, 'name': 'Practice Data Import from Excel'}, {'id': 8, 'name': 'Perform Data Analysis'}, {'id': 9, 'name': 'Visualize Data'}, {'id': 10, 'name': 'Interpret Results'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}","['USER: I want to learn Python.', 'AGENT: What kind of projects do you want to start with?', 'USER: I need to analyze sales data in Excel.']","{'nodes': [{'id': 1, 'name': 'Set Learning Objectives'}, {'id': 2, 'name': 'Understand Basic Python Syntax'}, {'id': 3, 'name': 'Learn Data Structures in Python'}, {'id': 4, 'name': 'Introduction to Pandas Library'}, {'id': 5, 'name': 'Learn Data Cleaning Techniques'}, {'id': 6, 'name': 'Understand Data Analysis Concepts'}, {'id': 7, 'name': 'Learn to Import Excel Data into Python'}, {'id': 8, 'name': 'Perform Basic Data Analysis'}, {'id': 9, 'name': 'Visualize Data with Matplotlib'}, {'id': 10, 'name': 'Advanced Data Analysis Techniques'}, {'id': 11, 'name': 'Project: Analyze Sales Data in Excel'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Research Python Basics'}, {'id': 2, 'name': 'Install Python and IDE'}, {'id': 3, 'name': 'Learn Python Syntax'}, {'id': 4, 'name': 'Understand Data Structures'}, {'id': 5, 'name': 'Learn Python Libraries for Data Analysis'}, {'id': 6, 'name': 'Install Excel-related Libraries'}, {'id': 7, 'name': 'Practice Data Import from Excel'}, {'id': 8, 'name': 'Perform Data Analysis'}, {'id': 9, 'name': 'Visualize Data'}, {'id': 10, 'name': 'Interpret Results'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}",A
752,perfect_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify available ingredients'}, {'id': 2, 'name': 'Check dietary restrictions'}, {'id': 3, 'name': 'Research quick Italian recipes'}, {'id': 4, 'name': 'Select a recipe'}, {'id': 5, 'name': 'Gather ingredients'}, {'id': 6, 'name': 'Prepare and cook meal'}, {'id': 7, 'name': 'Serve and enjoy dinner'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","['USER: I need some help figuring out what to cook for dinner tonight.', 'AGENT: Are there any specific ingredients you have on hand or dietary restrictions to consider?', ""USER: I want to make sure it's something quick because I still need to finish a work report."", 'AGENT: Do you have a particular cuisine in mind that fits both being quick and convenient while working on your report?', 'USER: Maybe something Italian, but it needs to be easy enough to not distract me from my tasks.']","{'nodes': [{'id': 1, 'name': 'Identify available ingredients'}, {'id': 2, 'name': 'Check dietary restrictions'}, {'id': 3, 'name': 'Research quick Italian recipes'}, {'id': 4, 'name': 'Select a recipe'}, {'id': 5, 'name': 'Gather ingredients'}, {'id': 6, 'name': 'Prepare and cook meal'}, {'id': 7, 'name': 'Serve and enjoy dinner'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}",A
752,perfect_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify available ingredients'}, {'id': 2, 'name': 'Check dietary restrictions'}, {'id': 3, 'name': 'Research quick Italian recipes'}, {'id': 4, 'name': 'Select a recipe'}, {'id': 5, 'name': 'Gather ingredients'}, {'id': 6, 'name': 'Prepare and cook meal'}, {'id': 7, 'name': 'Serve and enjoy dinner'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","['USER: I need some help figuring out what to cook for dinner tonight.', 'AGENT: Are there any specific ingredients you have on hand or dietary restrictions to consider?', ""USER: I want to make sure it's something quick because I still need to finish a work report."", 'AGENT: Do you have a particular cuisine in mind that fits both being quick and convenient while working on your report?', 'USER: Maybe something Italian, but it needs to be easy enough to not distract me from my tasks.']","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Identify available ingredients'}, {'id': 2, 'name': 'Check dietary restrictions'}, {'id': 3, 'name': 'Research quick Italian recipes'}, {'id': 4, 'name': 'Select a recipe'}, {'id': 5, 'name': 'Gather ingredients'}, {'id': 6, 'name': 'Prepare and cook meal'}, {'id': 7, 'name': 'Serve and enjoy dinner'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",B
752,perfect_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","['USER: I need some help figuring out what to cook for dinner tonight.', 'AGENT: Are there any specific ingredients you have on hand or dietary restrictions to consider?', ""USER: I want to make sure it's something quick because I still need to finish a work report."", 'AGENT: Do you have a particular cuisine in mind that fits both being quick and convenient while working on your report?', 'USER: Maybe something Italian, but it needs to be easy enough to not distract me from my tasks.']","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Choose a simple Italian recipe'}, {'id': 2, 'name': 'Gather ingredients'}, {'id': 3, 'name': 'Prepare ingredients'}, {'id': 4, 'name': 'Cook pasta'}, {'id': 5, 'name': 'Prepare sauce'}, {'id': 6, 'name': 'Combine pasta and sauce'}, {'id': 7, 'name': 'Serve and enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}",A
753,perfect_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Research balanced diet principles'}, {'id': 2, 'name': 'Identify caloric needs for weight loss'}, {'id': 3, 'name': 'List foods to avoid (processed foods)'}, {'id': 4, 'name': 'Create a meal plan template'}, {'id': 5, 'name': 'Select nutrient-rich foods'}, {'id': 6, 'name': 'Incorporate exercise plan'}, {'id': 7, 'name': 'Monitor progress and adjust plan'}], 'edges': [[1, 2], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Plan Grocery List'}, {'id': 5, 'name': 'Schedule Meal Prep'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","['USER: I need help planning a balanced diet for weight loss.', 'AGENT: Do you know if there are any specific foods you need to avoid?', ""USER: Mostly processed foods. I need to look good for my brother's wedding.""]","{'nodes': [{'id': 1, 'name': 'Research balanced diet principles'}, {'id': 2, 'name': 'Identify caloric needs for weight loss'}, {'id': 3, 'name': 'List foods to avoid (processed foods)'}, {'id': 4, 'name': 'Create a meal plan template'}, {'id': 5, 'name': 'Select nutrient-rich foods'}, {'id': 6, 'name': 'Incorporate exercise plan'}, {'id': 7, 'name': 'Monitor progress and adjust plan'}], 'edges': [[1, 2], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Plan Grocery List'}, {'id': 5, 'name': 'Schedule Meal Prep'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
