conv_id,challenge,rewrite1,rewrite2,plan1_text,plan2_text,delta_num_nodes,delta_num_edges,edit_distance,bert_score,conversation,planA,planB,shuffle_key
2,underspecified_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Determine Dish Type'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Recipe'}, {'id': 4, 'name': 'List Ingredients'}, {'id': 5, 'name': 'Purchase Ingredients'}, {'id': 6, 'name': 'Prepare Ingredients'}, {'id': 7, 'name': 'Cook Dish'}, {'id': 8, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Determine party theme'}, {'id': 2, 'name': 'Estimate number of guests'}, {'id': 3, 'name': 'Set dietary restrictions'}, {'id': 4, 'name': 'Research easy-to-eat dishes'}, {'id': 5, 'name': 'Select appetizers'}, {'id': 6, 'name': 'Select main courses'}, {'id': 7, 'name': 'Select desserts'}, {'id': 8, 'name': 'Create shopping list'}, {'id': 9, 'name': 'Purchase ingredients'}, {'id': 10, 'name': 'Prepare dishes'}, {'id': 11, 'name': 'Arrange serving setup'}], 'edges': [[1, 4], [2, 4], [3, 4], [4, 5], [4, 6], [4, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}",3,5,8.0,0.8679612279000001,"['USER: I need to cook something for a party.', 'AGENT: How many people are you planning to serve?', 'USER: Not sure, but I want it to be easy to eat.']","{'nodes': [{'id': 1, 'name': 'Determine Dish Type'}, {'id': 2, 'name': 'Estimate Number of Guests'}, {'id': 3, 'name': 'Select Recipe'}, {'id': 4, 'name': 'List Ingredients'}, {'id': 5, 'name': 'Purchase Ingredients'}, {'id': 6, 'name': 'Prepare Ingredients'}, {'id': 7, 'name': 'Cook Dish'}, {'id': 8, 'name': 'Serve Dish'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Determine party theme'}, {'id': 2, 'name': 'Estimate number of guests'}, {'id': 3, 'name': 'Set dietary restrictions'}, {'id': 4, 'name': 'Research easy-to-eat dishes'}, {'id': 5, 'name': 'Select appetizers'}, {'id': 6, 'name': 'Select main courses'}, {'id': 7, 'name': 'Select desserts'}, {'id': 8, 'name': 'Create shopping list'}, {'id': 9, 'name': 'Purchase ingredients'}, {'id': 10, 'name': 'Prepare dishes'}, {'id': 11, 'name': 'Arrange serving setup'}], 'edges': [[1, 4], [2, 4], [3, 4], [4, 5], [4, 6], [4, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}",A
3,multi_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'List Ingredients'}, {'id': 3, 'name': 'Check Pantry for Ingredients'}, {'id': 4, 'name': 'Purchase Missing Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Check Ingredients at Home'}, {'id': 3, 'name': 'Create Shopping List'}, {'id': 4, 'name': 'Purchase Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",0,0,0.0,0.9424946308000001,"[""USER: I want to make a meal that's both healthy and tasty."", 'AGENT: Are you looking for a specific cuisine or dietary restriction?', ""USER: I'm open to anything, but it should be quick to prepare and not too expensive.""]","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'List Ingredients'}, {'id': 3, 'name': 'Check Pantry for Ingredients'}, {'id': 4, 'name': 'Purchase Missing Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Check Ingredients at Home'}, {'id': 3, 'name': 'Create Shopping List'}, {'id': 4, 'name': 'Purchase Ingredients'}, {'id': 5, 'name': 'Prepare Ingredients'}, {'id': 6, 'name': 'Cook Meal'}, {'id': 7, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
7,underspecified_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Explore Data'}, {'id': 5, 'name': 'Analyze Data'}, {'id': 6, 'name': 'Visualize Results'}, {'id': 7, 'name': 'Interpret Results'}, {'id': 8, 'name': 'Report Findings'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Analyze Data'}, {'id': 5, 'name': 'Visualize Results'}, {'id': 6, 'name': 'Interpret Findings'}, {'id': 7, 'name': 'Report and Present'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",1,1,2.0,0.9683694243000001,"['USER: I need to create a program', 'AGENT: What kind of program are you trying to create?', 'USER: Something that can help with data analysis']","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Analyze Data'}, {'id': 5, 'name': 'Visualize Results'}, {'id': 6, 'name': 'Interpret Findings'}, {'id': 7, 'name': 'Report and Present'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Define Objectives'}, {'id': 2, 'name': 'Collect Data'}, {'id': 3, 'name': 'Clean Data'}, {'id': 4, 'name': 'Explore Data'}, {'id': 5, 'name': 'Analyze Data'}, {'id': 6, 'name': 'Visualize Results'}, {'id': 7, 'name': 'Interpret Results'}, {'id': 8, 'name': 'Report Findings'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}",B
8,multi_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Define Project Requirements'}, {'id': 2, 'name': 'Select Development Frameworks'}, {'id': 3, 'name': 'Design Application Architecture'}, {'id': 4, 'name': 'Set Up Development Environment'}, {'id': 5, 'name': 'Develop Backend with Python'}, {'id': 6, 'name': 'Develop Frontend for Web'}, {'id': 7, 'name': 'Develop Mobile Application'}, {'id': 8, 'name': 'Integrate Frontend and Backend'}, {'id': 9, 'name': 'Testing and Quality Assurance'}, {'id': 10, 'name': 'Deployment'}, {'id': 11, 'name': 'Post-Deployment Support and Maintenance'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 5], [3, 6], [3, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Research Python and Java for app development'}, {'id': 2, 'name': 'Set learning objectives'}, {'id': 3, 'name': 'Choose learning resources'}, {'id': 4, 'name': 'Learn Python basics'}, {'id': 5, 'name': 'Learn Java basics'}, {'id': 6, 'name': 'Understand mobile app development concepts'}, {'id': 7, 'name': 'Understand web application development concepts'}, {'id': 8, 'name': 'Practice Python for web development'}, {'id': 9, 'name': 'Practice Java for mobile development'}, {'id': 10, 'name': 'Build a simple web application with Python'}, {'id': 11, 'name': 'Build a simple mobile app with Java'}, {'id': 12, 'name': 'Advanced Python for web applications'}, {'id': 13, 'name': 'Advanced Java for mobile applications'}, {'id': 14, 'name': 'Develop a complex web application with Python'}, {'id': 15, 'name': 'Develop a complex mobile app with Java'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [4, 7], [5, 7], [6, 8], [7, 8], [6, 9], [7, 9], [8, 10], [9, 11], [10, 12], [11, 13], [12, 14], [13, 15]]}",4,6,,0.835862875,"['USER: I want to learn Python and Java', 'AGENT: What do you want to use these languages for?', 'USER: I want to develop mobile apps and web applications']","{'nodes': [{'id': 1, 'name': 'Define Project Requirements'}, {'id': 2, 'name': 'Select Development Frameworks'}, {'id': 3, 'name': 'Design Application Architecture'}, {'id': 4, 'name': 'Set Up Development Environment'}, {'id': 5, 'name': 'Develop Backend with Python'}, {'id': 6, 'name': 'Develop Frontend for Web'}, {'id': 7, 'name': 'Develop Mobile Application'}, {'id': 8, 'name': 'Integrate Frontend and Backend'}, {'id': 9, 'name': 'Testing and Quality Assurance'}, {'id': 10, 'name': 'Deployment'}, {'id': 11, 'name': 'Post-Deployment Support and Maintenance'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 5], [3, 6], [3, 7], [5, 8], [6, 8], [7, 8], [8, 9], [9, 10], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Research Python and Java for app development'}, {'id': 2, 'name': 'Set learning objectives'}, {'id': 3, 'name': 'Choose learning resources'}, {'id': 4, 'name': 'Learn Python basics'}, {'id': 5, 'name': 'Learn Java basics'}, {'id': 6, 'name': 'Understand mobile app development concepts'}, {'id': 7, 'name': 'Understand web application development concepts'}, {'id': 8, 'name': 'Practice Python for web development'}, {'id': 9, 'name': 'Practice Java for mobile development'}, {'id': 10, 'name': 'Build a simple web application with Python'}, {'id': 11, 'name': 'Build a simple mobile app with Java'}, {'id': 12, 'name': 'Advanced Python for web applications'}, {'id': 13, 'name': 'Advanced Java for mobile applications'}, {'id': 14, 'name': 'Develop a complex web application with Python'}, {'id': 15, 'name': 'Develop a complex mobile app with Java'}], 'edges': [[1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [4, 7], [5, 7], [6, 8], [7, 8], [6, 9], [7, 9], [8, 10], [9, 11], [10, 12], [11, 13], [12, 14], [13, 15]]}",A
9,perfect_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}","{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}",0,0,0.0,0.9999998808,"['USER: I need to write a Python script to automate file management', 'AGENT: What specific file management tasks do you want to automate?', 'USER: I want to automate file transfers between directories']","{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}","{'nodes': [{'id': 1, 'name': 'Define Source and Destination Directories'}, {'id': 2, 'name': 'List Files in Source Directory'}, {'id': 3, 'name': 'Filter Files to Transfer'}, {'id': 4, 'name': 'Transfer Files to Destination Directory'}, {'id': 5, 'name': 'Verify File Transfer'}, {'id': 6, 'name': 'Log Transfer Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [4, 6]]}",A
10,intent_shift,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flights'}, {'id': 3, 'name': 'Check Availability for First Monday'}, {'id': 4, 'name': 'Check Availability for Second Monday'}, {'id': 5, 'name': 'Book Flight for First Monday'}, {'id': 6, 'name': 'Book Flight for Second Monday'}, {'id': 7, 'name': 'Confirm Bookings'}, {'id': 8, 'name': 'Receive Booking Confirmations'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 6], [5, 7], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Search Flights for Next Monday'}, {'id': 2, 'name': 'Search Flights for Following Monday'}, {'id': 3, 'name': 'Compare Prices'}, {'id': 4, 'name': 'Select Best Option'}, {'id': 5, 'name': 'Book Flight'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}",3,4,9.0,0.8800264001,"['USER: I want to book a flight from New York to Los Angeles', 'AGENT: What dates are you planning to travel?', ""USER: I'm looking at traveling next Monday, but I also want to check prices for the following Monday""]","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flights'}, {'id': 3, 'name': 'Check Availability for First Monday'}, {'id': 4, 'name': 'Check Availability for Second Monday'}, {'id': 5, 'name': 'Book Flight for First Monday'}, {'id': 6, 'name': 'Book Flight for Second Monday'}, {'id': 7, 'name': 'Confirm Bookings'}, {'id': 8, 'name': 'Receive Booking Confirmations'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 6], [5, 7], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Search Flights for Next Monday'}, {'id': 2, 'name': 'Search Flights for Following Monday'}, {'id': 3, 'name': 'Compare Prices'}, {'id': 4, 'name': 'Select Best Option'}, {'id': 5, 'name': 'Book Flight'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}",A
11,noisy_data,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Check Availability'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Research Flight Options'}, {'id': 3, 'name': 'Compare Prices and Airlines'}, {'id': 4, 'name': 'Select Preferred Flight'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",1,1,2.0,0.9315425754000001,"[""USER: Hi, I'm looking for a flight from Chicago to Miami, by the way, how's the weather in Miami?"", ""AGENT: The weather in Miami is usually nice this time of year, but can you tell me what time of year you're planning to travel?"", ""USER: It's for a vacation in July""]","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Preferred Flight'}, {'id': 3, 'name': 'Check Availability'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Research Flight Options'}, {'id': 3, 'name': 'Compare Prices and Airlines'}, {'id': 4, 'name': 'Select Preferred Flight'}, {'id': 5, 'name': 'Book Flight'}, {'id': 6, 'name': 'Receive Booking Confirmation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",A
12,underspecified_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Choose Destination: France or Germany'}, {'id': 3, 'name': 'Research Flights'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Research Accommodations'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Itinerary'}, {'id': 8, 'name': 'Research Local Transportation'}, {'id': 9, 'name': 'Arrange Travel Insurance'}, {'id': 10, 'name': 'Pack for Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [1, 9], [4, 10], [6, 10], [7, 10], [8, 10]]}","{'nodes': [{'id': 1, 'name': 'Determine Destination'}, {'id': 2, 'name': 'Research Travel Requirements'}, {'id': 3, 'name': 'Set Budget'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Book Accommodation'}, {'id': 6, 'name': 'Plan Itinerary'}, {'id': 7, 'name': 'Pack Luggage'}, {'id': 8, 'name': 'Travel to Destination'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [3, 5], [4, 8], [5, 8], [1, 6], [6, 8], [3, 7], [7, 8]]}",2,1,7.0,0.9070009589,"['USER: I need to get to Europe', 'AGENT: Which countries in Europe are you considering visiting?', ""USER: I'm thinking maybe France or Germany, I'm not sure yet""]","{'nodes': [{'id': 1, 'name': 'Determine Destination'}, {'id': 2, 'name': 'Research Travel Requirements'}, {'id': 3, 'name': 'Set Budget'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Book Accommodation'}, {'id': 6, 'name': 'Plan Itinerary'}, {'id': 7, 'name': 'Pack Luggage'}, {'id': 8, 'name': 'Travel to Destination'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [3, 5], [4, 8], [5, 8], [1, 6], [6, 8], [3, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Choose Destination: France or Germany'}, {'id': 3, 'name': 'Research Flights'}, {'id': 4, 'name': 'Book Flights'}, {'id': 5, 'name': 'Research Accommodations'}, {'id': 6, 'name': 'Book Accommodations'}, {'id': 7, 'name': 'Plan Itinerary'}, {'id': 8, 'name': 'Research Local Transportation'}, {'id': 9, 'name': 'Arrange Travel Insurance'}, {'id': 10, 'name': 'Pack for Trip'}], 'edges': [[1, 2], [2, 3], [3, 4], [2, 5], [5, 6], [2, 7], [2, 8], [1, 9], [4, 10], [6, 10], [7, 10], [8, 10]]}",B
13,multi_intent,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Search for flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare flight options'}, {'id': 3, 'name': 'Select and book flight'}, {'id': 4, 'name': 'Search for mid-range hotels in Seattle'}, {'id': 5, 'name': 'Compare hotel options'}, {'id': 6, 'name': 'Select and book hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Search Flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare Flight Options'}, {'id': 3, 'name': 'Select Preferred Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Research Mid-Range Hotels in Seattle'}, {'id': 6, 'name': 'Compare Hotel Options'}, {'id': 7, 'name': 'Select Preferred Hotel'}, {'id': 8, 'name': 'Gather Hotel Information'}], 'edges': [[1, 2], [2, 3], [3, 4], [5, 6], [6, 7], [7, 8]]}",2,2,4.0,0.9174598455,"['USER: I want to book a flight from Denver to Seattle and also get information about hotels in Seattle', 'AGENT: Are you looking for a specific type of hotel, such as luxury or budget-friendly?', ""USER: Yes, I'm looking for something mid-range""]","{'nodes': [{'id': 1, 'name': 'Search for flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare flight options'}, {'id': 3, 'name': 'Select and book flight'}, {'id': 4, 'name': 'Search for mid-range hotels in Seattle'}, {'id': 5, 'name': 'Compare hotel options'}, {'id': 6, 'name': 'Select and book hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Search Flights from Denver to Seattle'}, {'id': 2, 'name': 'Compare Flight Options'}, {'id': 3, 'name': 'Select Preferred Flight'}, {'id': 4, 'name': 'Book Flight'}, {'id': 5, 'name': 'Research Mid-Range Hotels in Seattle'}, {'id': 6, 'name': 'Compare Hotel Options'}, {'id': 7, 'name': 'Select Preferred Hotel'}, {'id': 8, 'name': 'Gather Hotel Information'}], 'edges': [[1, 2], [2, 3], [3, 4], [5, 6], [6, 7], [7, 8]]}",A
16,intent_shift,advanced_summarizer,dpo:llm,"{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by User Preferences'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Compile a List of Top Recommendations'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by Cuisine Type'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Consider Location and Accessibility'}, {'id': 6, 'name': 'Evaluate Price Range'}, {'id': 7, 'name': 'Compile Top Recommendations'}, {'id': 8, 'name': 'Present Recommendations to User'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}",3,3,8.0,0.9303960800000001,"['USER: Can you recommend a good Italian place?', 'AGENT: Are you looking for something casual or fancy?', 'USER: Actually, I changed my mind, I want to try Indian food.']","{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by User Preferences'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Compile a List of Top Recommendations'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Identify User Preferences'}, {'id': 2, 'name': 'Research Indian Restaurants'}, {'id': 3, 'name': 'Filter by Cuisine Type'}, {'id': 4, 'name': 'Check Reviews and Ratings'}, {'id': 5, 'name': 'Consider Location and Accessibility'}, {'id': 6, 'name': 'Evaluate Price Range'}, {'id': 7, 'name': 'Compile Top Recommendations'}, {'id': 8, 'name': 'Present Recommendations to User'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}",A
